Fecha,Conversaciones Activas
2025-10-01,15
2025-10-02,16
2025-10-03,12
2025-10-06,28
2025-10-07,45
2025-10-08,43
2025-10-09,12
2025-10-10,8
2025-10-13,52
2025-10-14,40
2025-10-15,23
2025-10-16,15
2025-10-17,6
2025-10-20,12
2025-10-21,9
2025-10-22,13
2025-10-23,5
2025-10-24,7
2025-10-27,4
2025-10-28,8
2025-10-29,3
2025-10-30,5
2025-11-03,9
2025-11-04,15
2025-11-05,12
2025-11-06,16
2025-11-07,14
2025-11-10,8
2025-11-11,12
2025-11-12,15
2025-11-13,9
2025-11-14,8
2025-11-17,12
2025-11-18,9
2025-11-19,13
2025-11-20,5
2025-11-21,7
2025-11-28,16
